"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 23454"
"Critères de sélection =>";"Date de première alerte, de : 2016-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2018;5554;"2B";"2B162";"Moltifao";"2018-08-09 19:09:00";10;;;;;;;;;;;;"Naturelle";;;;;""
2018;226;"974";"97411";"Saint-Denis";"2018-08-10 15:43:00";120;0;;120;;;120;0;0;0;"Estimées";;;;;;;""
2018;5668;"83";"83100";"Puget-Ville";"2018-08-10 16:07:00";90;;;;;;;;;;;;"Naturelle";;;;;""
2018;5621;"2B";"2B153";"Manso";"2018-08-10 16:36:00";1;;;;;;;;;;;;"Naturelle";;;;;""
2018;5619;"2B";"2B311";"Santa-Maria-Poggio";"2018-08-10 17:05:00";10;;;;;;;;;;;;"Naturelle";;;;;""
2018;239;"46";"46080";"Crayssac";"2018-08-10 17:15:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2018;1737;"33";"33097";"Carcans";"2018-08-10 18:04:00";400;400;;0;;;0;;;0;;;;;;;;""
2018;5669;"83";"83075";"Les Mayons";"2018-08-10 19:07:00";300;;;;;;;;;;;;;;;;;""
2018;5828;"34";"34004";"Agel";"2018-08-10 22:02:00";2956;;2956;;;;;;;;;"1";"Malveillance";;;;;""
2018;5620;"2B";"2B140";"Lento";"2018-08-10 22:50:00";5;;;;;;;;;;;;"Malveillance";;;;;""
2018;5606;"34";"34197";"Péret";"2018-08-11 05:24:00";11882;;11882;;;;;;;;;"1";"Malveillance";;;;;""
2018;229;"974";"97407";"Le Port";"2018-08-11 07:28:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2018;230;"974";"97411";"Saint-Denis";"2018-08-11 07:52:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;231;"974";"97407";"Le Port";"2018-08-11 10:42:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;232;"974";"97407";"Le Port";"2018-08-11 12:23:00";1200;0;;1200;;;1200;0;0;0;"Estimées";;;;;;;""
2018;6614;"13";"13063";"Miramas";"2018-08-11 16:11:00";500;250;250;;;;;;;;;"1";;;;;;""
2018;7634;"66";"66118";"Montner";"2018-08-11 17:46:00";1500;1500;;;;;;;;;;"2";"Malveillance";;;;;""
2018;242;"36";"36207";"Saint-Plantaire";"2018-08-11 17:52:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;5814;"04";"04162";"Revest-des-Brousses";"2018-08-11 18:02:00";20;20;;;;;;;;;;"5";"Malveillance";;;;;""
2018;441;"21";"21445";"La Motte-Ternant";"2018-08-11 18:20:00";15000;15000;;0;;;0;0;0;0;"Mesurées";;"Naturelle";;;;;""
2018;1203;"12";"12119";"Laguiole";"2018-08-11 22:36:00";300;300;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2018;233;"974";"97407";"Le Port";"2018-08-12 05:40:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2018;5609;"34";"34286";"Saint-Privat";"2018-08-12 08:38:00";1212;;1212;;;;;;;;;"1";"Malveillance";;;;;""
2018;5711;"2A";"2A209";"Peri";"2018-08-12 10:50:00";1800;;1800;;;;;;;;;"1";"Malveillance";;;;;""
2018;5628;"34";"34203";"Pinet";"2018-08-12 12:01:00";196;196;;;;;;;;;;"5";"Malveillance";;;;;""
2018;1081;"12";"12088";"Curières";"2018-08-12 14:20:00";2;2;;0;;;0;0;0;0;"Mesurées";;"Naturelle";;;;;""
2018;380;"63";"63275";"Perrier";"2018-08-12 17:05:00";167;0;;167;;;167;0;0;0;"Mesurées";;;;;;;""
2018;5630;"34";"34329";"Vendres";"2018-08-12 17:09:00";266;;266;;;;;;;;;"1";"Accidentelle";;;;;""
2018;240;"46";"46007";"Arcambal";"2018-08-12 17:10:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2018;1731;"33";"33233";"Laruscade";"2018-08-12 18:59:00";1000;100;;0;;;0;;;900;;;"Accidentelle";;;;;""
2018;235;"81";"81220";"Rabastens";"2018-08-12 20:55:00";40030;0;;30;;;30;0;40000;40000;"Estimées";;;;;;;""
2018;241;"46";"46064";"Catus";"2018-08-12 21:58:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;5724;"2B";"2B124";"Ghisoni";"2018-08-13 08:03:00";10;;;;;;;;;;;;"Naturelle";;;;;""
2018;243;"974";"97413";"Saint-Leu";"2018-08-13 12:43:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;244;"974";"97415";"Saint-Paul";"2018-08-13 13:23:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2018;7639;"66";"66193";"Serdinya";"2018-08-13 14:05:00";500;500;;;;;;;;;;"3";"Accidentelle";;;;;""
2018;245;"974";"97413";"Saint-Leu";"2018-08-13 14:53:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2018;246;"974";"97415";"Saint-Paul";"2018-08-13 15:41:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2018;5654;"48";"48171";"Saint-Martin-de-Lansuscle";"2018-08-13 16:03:00";2200;2200;;;;;;;;;;"5";"Naturelle";;;;;""
2018;247;"974";"97418";"Sainte-Marie";"2018-08-13 16:04:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;7641;"66";"66096";"Latour-de-France";"2018-08-13 17:30:00";600;600;;;;;;;;;;"2";"Malveillance";;;;;""
2018;7642;"66";"66030";"Calce";"2018-08-13 18:10:00";300;300;;;;;;;;;;"2";"Malveillance";;;;;""
2018;5910;"2A";"2A004";"Ajaccio";"2018-08-14 00:39:00";200;;200;;;;;;;;;"1";"Accidentelle";;;;;""
2018;249;"974";"97416";"Saint-Pierre";"2018-08-14 10:20:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2018;7655;"66";"66012";"Baho";"2018-08-14 11:59:00";1000;1000;;;;;;;;;;"4";"Malveillance";;;;;""
2018;250;"974";"97415";"Saint-Paul";"2018-08-14 13:35:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2018;5677;"83";"83075";"Les Mayons";"2018-08-14 14:26:00";10;;;;;;;;;;;;"Naturelle";;;;;""
2018;7653;"66";"66012";"Baho";"2018-08-14 15:04:00";30000;10000;20000;;;;;;;;;"2";"Malveillance";;;;;""
2018;251;"974";"97411";"Saint-Denis";"2018-08-14 15:11:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2018;5758;"11";"11040";"Bizanet";"2018-08-14 18:01:00";500;;;;;;;;;;;;;;;;;""
2018;7654;"66";"66170";"Sainte-Colombe-de-la-Commanderie";"2018-08-14 20:40:00";10000;;10000;;;;;;;;;"1";"Malveillance";;;;;""
2018;5720;"34";"34157";"Mèze";"2018-08-15 01:58:00";4042;;4042;;;;;;;;;"1";"Malveillance";;;;;""
2018;5719;"34";"34157";"Mèze";"2018-08-15 04:14:00";3200;;3200;;;;;;;;;"1";"Malveillance";;;;;""
2018;5861;"11";"11308";"Raissac-sur-Lampy";"2018-08-15 09:04:00";10;;;;;;;;;;;;;;;;;""
2018;5912;"2A";"2A017";"Appietto";"2018-08-15 12:54:00";20;;20;;;;;;;;;;;;;;;""
2018;8416;"13";"13118";"Coudoux";"2018-08-15 13:28:00";11000;11000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2018;7656;"66";"66012";"Baho";"2018-08-15 14:10:00";3000;3000;;;;;;;;;;"4";"Malveillance";;;;;""
2018;6616;"13";"13007";"Auriol";"2018-08-15 14:30:00";5;5;;;;;;;;;;"1";"Accidentelle";;;;;""
2018;1725;"33";"33226";"Langoiran";"2018-08-15 16:29:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2018;512;"17";"17129";"Courpignac";"2018-08-15 18:26:00";400;400;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;2065;"72";"72181";"Le Mans";"2018-08-15 20:17:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;255;"974";"97410";"Saint-Benoît";"2018-08-15 22:47:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;256;"974";"97415";"Saint-Paul";"2018-08-15 23:37:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2018;261;"974";"97408";"La Possession";"2018-08-16 01:30:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2018;262;"974";"97408";"La Possession";"2018-08-16 02:11:00";150;0;;150;;;150;0;0;0;"Estimées";;;;;;;""
2018;263;"974";"97408";"La Possession";"2018-08-16 02:53:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2018;5723;"34";"34157";"Mèze";"2018-08-16 08:33:00";787;787;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2018;5852;"11";"11144";"Fitou";"2018-08-16 08:50:00";1154;;;;;;;;;;;;;;;;;""
2018;264;"974";"97415";"Saint-Paul";"2018-08-16 09:36:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2018;5729;"2B";"2B185";"Oletta";"2018-08-16 11:25:00";2;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;6234;"2A";"2A130";"Grosseto-Prugna";"2018-08-16 13:13:00";25;;25;;;;;;;;;;;;;;;""
2018;7666;"66";"66071";"Estagel";"2018-08-16 13:55:00";22000;;22000;;;;;;;;;"1";"Malveillance";;;;;""
2018;1179;"16";"16086";"Chassenon";"2018-08-16 16:03:00";30000;10000;;0;;;0;0;20000;20000;"Estimées";;"Naturelle";;;;;""
2018;5817;"04";"04163";"Revest-du-Bion";"2018-08-16 16:17:00";800;;;;;;;;;;;;;;;;;""
2018;5913;"2A";"2A129";"Grossa";"2018-08-16 17:28:00";1000;;1000;;;;;;;;;;"Naturelle";;;;;""
2018;1712;"33";"33424";"Saint-Laurent-Médoc";"2018-08-17 02:11:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2018;5733;"34";"34157";"Mèze";"2018-08-17 08:46:00";51;51;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2018;5822;"34";"34184";"Nizas";"2018-08-17 11:16:00";41512;;41512;;;;;;;;;"1";"Malveillance";;;;;""
2018;1709;"33";"33525";"Tauriac";"2018-08-17 14:37:00";1030;30;;0;;;0;;;1000;;;;;;;;""
2018;5743;"2B";"2B095";"Corscia";"2018-08-17 15:45:00";10;;;;;;;;;;;;"Naturelle";;;;;""
2018;1707;"33";"33441";"Saint-Martin-Lacaussade";"2018-08-17 15:55:00";545;45;;0;;;0;;;500;;;;;;;;""
2018;2066;"72";"72181";"Le Mans";"2018-08-17 16:18:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;6617;"13";"13100";"Saint-Rémy-de-Provence";"2018-08-17 16:30:00";100;100;;;;;;;;;;"1";"Naturelle";;;;;""
2018;1279;"40";"40094";"Escource";"2018-08-17 18:13:00";2066;2066;;0;;;0;;;0;;;;;;;;""
2018;273;"974";"97408";"La Possession";"2018-08-18 01:30:00";900;0;;900;;;900;0;0;0;"Estimées";;;;;;;""
2018;274;"974";"97407";"Le Port";"2018-08-18 01:45:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2018;3218;"77";"77186";"Fontainebleau";"2018-08-18 11:00:00";5;5;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2018;275;"974";"97409";"Saint-André";"2018-08-18 12:26:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;5757;"34";"34157";"Mèze";"2018-08-18 12:54:00";2329;2329;;;;;;;;;;"4";"Malveillance";;;;;""
2018;981;"45";"45182";"Ligny-le-Ribault";"2018-08-18 13:52:00";40000;40000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;1703;"33";"33095";"Captieux";"2018-08-18 14:40:00";3200;3200;;0;;;0;;;0;;;;;;;;""
2018;276;"974";"97415";"Saint-Paul";"2018-08-18 14:53:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;267;"46";"46080";"Crayssac";"2018-08-18 15:26:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2018;2067;"72";"72231";"Parigné-l'Évêque";"2018-08-18 15:44:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;277;"974";"97409";"Saint-André";"2018-08-18 16:38:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;1701;"33";"33262";"Macau";"2018-08-18 18:46:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2018;6156;"13";"13113";"Venelles";"2018-08-18 19:08:00";100;100;;;;;;;;;;"1";"Naturelle";;;;;""
2018;1699;"33";"33063";"Bordeaux";"2018-08-18 19:54:00";100;100;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2018;278;"974";"97409";"Saint-André";"2018-08-18 20:59:00";600;0;;600;;;600;0;0;0;"Estimées";;;;;;;""
2018;5851;"11";"11202";"Leucate";"2018-08-18 23:27:00";30;;;;;;;;;;;;;;;;;""
2018;6158;"13";"13040";"Fuveau";"2018-08-18 23:29:00";200;200;;;;;;;;;;"1";;;;;;""
2018;5855;"11";"11145";"Fleury";"2018-08-19 04:09:00";34575;;;;;;;;;;;;;;;;;""
2018;2068;"72";"72264";"Sablé-sur-Sarthe";"2018-08-19 10:05:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;935;"68";"68375";"Wittelsheim";"2018-08-19 11:24:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2018;280;"974";"97407";"Le Port";"2018-08-19 12:34:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2018;268;"46";"46153";"Lanzac";"2018-08-19 14:48:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2018;5745;"2B";"2B156";"Mausoléo";"2018-08-19 15:02:00";10;;;;;;;;;;;;"Naturelle";;;;;""
2018;272;"974";"97409";"Saint-André";"2018-08-19 15:15:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2018;5825;"34";"34003";"Agde";"2018-08-19 15:24:00";2214;2214;;;;;;;;;;"4";"Malveillance";;;;;""
2018;269;"46";"46220";"Pinsac";"2018-08-19 16:16:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2018;270;"46";"46220";"Pinsac";"2018-08-19 16:19:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;;;;;;""
2018;1694;"33";"33284";"Mios";"2018-08-19 17:23:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2018;5746;"2B";"2B235";"Pioggiola";"2018-08-19 17:23:00";10;;;;;;;;;;;;"Naturelle";;;;;""
2018;7681;"66";"66172";"Saint-Estève";"2018-08-19 17:42:00";5000;;5000;;;;;;;;;"1";"Malveillance";;;;;""
2018;271;"46";"46154";"Laramière";"2018-08-19 17:46:00";600;0;;600;;;600;0;0;0;"Estimées";;;;;;;""
2018;5858;"11";"11069";"Carcassonne";"2018-08-19 23:25:00";110;;;;;;;;;;;;;;;;;""
2018;7756;"66";"66190";"Salses-le-Château";"2018-08-20 00:16:00";2000;;2000;;;;;;;;;"1";;;;;;""
2018;6160;"13";"13022";"Cassis";"2018-08-20 03:39:00";400;400;;;;;;;;;;"1";"Malveillance";;;;;""
2018;5802;"2B";"2B190";"Olmi-Cappella";"2018-08-20 08:21:00";5;;;;;;;;;;;;"Naturelle";;;;;""
2018;289;"974";"97414";"Saint-Louis";"2018-08-20 10:08:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2018;5798;"30";"30321";"Sommières";"2018-08-20 13:14:00";34818;2200;32618;;;;;;;;;"1";"Accidentelle";;;;;""
2018;5856;"11";"11262";"Narbonne";"2018-08-20 14:11:00";16243;;;;;;;;;;;;;;;;;""
2018;285;"73";"73225";"Saint-Baldoph";"2018-08-20 14:45:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2018;5951;"48";"48014";"Bagnols-les-Bains";"2018-08-20 15:05:00";7100;;7000;;;;;;;100;;"1";;;;;;""
2018;5857;"11";"11145";"Fleury";"2018-08-20 15:31:00";238;;;;;;;;;;;;;;;;;""
2018;5800;"30";"30062";"Calvisson";"2018-08-20 15:48:00";4793;400;4393;;;;;;;;;"1";"Malveillance";;;;;""
2018;983;"45";"45204";"Mézières-lez-Cléry";"2018-08-20 15:54:00";40000;5000;;35000;;;0;35000;0;35000;"Estimées";;"Involontaire (travaux)";;;;;""
2018;1688;"33";"33389";"Saint-Ciers-sur-Gironde";"2018-08-20 16:32:00";1500;1500;;0;;;0;;;0;;;"Accidentelle";;;;;""
2018;283;"46";"46176";"Livernon";"2018-08-20 16:52:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2018;312;"58";"58149";"Luzy";"2018-08-20 17:23:00";140000;0;;140000;;;30000;110000;0;110000;"Estimées";;;;;;;""
2018;5943;"04";"04077";"Entrevennes";"2018-08-20 17:39:00";340;;;;;;;;;;;;"Naturelle";;;;;""
2018;513;"17";"17470";"Villars-les-Bois";"2018-08-20 20:37:00";400;400;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;5854;"11";"11037";"Berriac";"2018-08-21 00:15:00";400;;;;;;;;;;;;;;;;;""
2018;7757;"66";"66108";"Millas";"2018-08-21 06:29:00";20000;10000;10000;;;;;;;;;"2";"Malveillance";;;;;""
2018;290;"974";"97407";"Le Port";"2018-08-21 10:48:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2018;1145;"86";"86166";"Montreuil-Bonnin";"2018-08-21 12:11:00";60000;0;;60000;;;10000;50000;0;50000;"Estimées";;;;;;;""
2018;291;"974";"97413";"Saint-Leu";"2018-08-21 13:06:00";600;0;;600;;;600;0;0;0;"Estimées";;;;;;;""
2018;7758;"66";"66065";"Elne";"2018-08-21 14:03:00";22100;10000;12100;;;;;;;;;"2";;;;;;""
2018;292;"58";"58187";"Myennes";"2018-08-21 14:11:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;1246;"31";"31202";"Fronton";"2018-08-21 15:16:00";22500;500;;7000;;;5000;2000;15000;17000;"Estimées";;"Involontaire (travaux)";;;;;""
2018;6149;"2A";"2A131";"Guagno";"2018-08-21 15:19:00";1;;1;;;;;;;;;;"Naturelle";;;;;""
2018;1211;"12";"12258";"La Salvetat-Peyralès";"2018-08-21 15:30:00";10150;0;;150;;;150;0;10000;10000;"Estimées";;"Involontaire (travaux)";;;;;""
2018;287;"46";"46245";"Sabadel-Lauzès";"2018-08-21 17:31:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2018;6618;"13";"13106";"Septèmes-les-Vallons";"2018-08-21 17:58:00";200;200;;;;;;;;;;"1";;;;;;""
2018;5862;"11";"11069";"Carcassonne";"2018-08-22 00:53:00";20;;;;;;;;;;;;;;;;;""
2018;6338;"84";"84009";"La Bastide-des-Jourdans";"2018-08-22 11:58:00";15;;;;;;;;;;;;;;;;;""
2018;2069;"72";"72047";"Brette-les-Pins";"2018-08-22 12:49:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;6619;"13";"13041";"Gardanne";"2018-08-22 13:41:00";200;200;;;;;;;;;;"1";"Naturelle";;;;;""
2018;5843;"2B";"2B016";"Antisanti";"2018-08-22 14:26:00";10;;;;;;;;;;;;"Naturelle";;;;;""
2018;5952;"48";"48146";"Sainte-Enimie";"2018-08-22 15:11:00";5200;5200;0;;;;;;;;;"4";"Naturelle";;;;;""
2018;3220;"77";"77186";"Fontainebleau";"2018-08-22 16:00:00";4100;4100;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2018;6339;"84";"84057";"Joucas";"2018-08-22 16:01:00";80;;;;;;;;;;;;;;;;;""
2018;5844;"2B";"2B096";"Corte";"2018-08-22 16:54:00";500;;;;;;;;;;;;"Naturelle";;;;;""
2018;381;"63";"63070";"Ceyrat";"2018-08-22 17:09:00";201;0;;201;;;201;0;0;0;"Mesurées";;;;;;;""
2018;5954;"48";"48136";"Saint-André-de-Lancize";"2018-08-22 17:30:00";500;;500;;;;;;;;;"1";"Naturelle";;;;;""
2018;5953;"48";"48136";"Saint-André-de-Lancize";"2018-08-22 17:30:00";300;;300;;;;;;;;;"1";"Naturelle";;;;;""
2018;7760;"66";"66102";"Mantet";"2018-08-22 17:51:00";2000;500;1500;;;;;;;;;"3";"Naturelle";;;;;""
2018;7761;"66";"66071";"Estagel";"2018-08-22 18:22:00";10000;5000;5000;;;;;;;;;"2";"Malveillance";;;;;""
2018;314;"46";"46193";"Miers";"2018-08-22 18:42:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2018;315;"46";"46174";"Linac";"2018-08-22 18:48:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2018;1277;"40";"40025";"Bascons";"2018-08-22 21:10:00";3000;1500;;0;;;0;;;1500;;;;;;;;""
2018;8052;"48";"48155";"Saint-Germain-de-Calberte";"2018-08-22 21:45:00";5;5;;;;;;;;;;"4";"Naturelle";;;;;""
2018;1513;"33";"33070";"Brach";"2018-08-23 11:26:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2018;1951;"47";"47292";"Sauveterre-la-Lémance";"2018-08-23 11:59:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2018;6620;"13";"13022";"Cassis";"2018-08-23 13:38:00";50;50;;;;;;;;;;"1";"Accidentelle";;;;;""
2018;514;"17";"17199";"Jussas";"2018-08-23 13:40:00";2800;2800;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2018;5931;"2B";"2B292";"Sant'Andréa-di-Bozio";"2018-08-23 14:20:00";5;;;;;;;;;;;;"Naturelle";;;;;""
2018;5932;"2B";"2B050";"Calvi";"2018-08-23 14:35:00";5;;;;;;;;;;;;"Naturelle";;;;;""
2018;316;"974";"97411";"Saint-Denis";"2018-08-23 14:53:00";143;0;;143;;;143;0;0;0;"Mesurées";;;;;;;""
2018;7762;"66";"66180";"Saint-Laurent-de-la-Salanque";"2018-08-23 15:06:00";25000;;25000;;;;;;;;;"1";"Malveillance";;;;;""
2018;6621;"13";"13117";"Vitrolles";"2018-08-23 15:38:00";50;50;;;;;;;;;;"1";;;;;;""
2018;5933;"2B";"2B096";"Corte";"2018-08-23 15:57:00";5;;;;;;;;;;;;"Naturelle";;;;;""
2018;6150;"2A";"2A114";"Figari";"2018-08-23 16:26:00";5;;5;;;;;;;;;;"Naturelle";;;;;""
2018;1146;"86";"86159";"Millac";"2018-08-23 16:54:00";70000;50000;;20000;;;0;20000;0;20000;"Estimées";;;;;;;""
2018;6161;"13";"13019";"Cabriès";"2018-08-23 16:58:00";100;100;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2018;5901;"06";"06136";"Sospel";"2018-08-23 17:06:00";50;;;;;;;;;;;"1";;;;;;""
2018;317;"974";"97407";"Le Port";"2018-08-23 17:15:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;;;;;;""
2018;5908;"34";"34327";"Vendargues";"2018-08-23 18:50:00";355;355;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2018;318;"974";"97415";"Saint-Paul";"2018-08-23 19:42:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2018;319;"974";"97407";"Le Port";"2018-08-23 20:14:00";600;0;;600;;;600;0;0;0;"Estimées";;;;;;;""
2018;6144;"07";"07334";"Les Vans";"2018-08-24 05:05:00";8000;8000;;;;;;;;;;"4";"Accidentelle";;;;;""
2018;5961;"34";"34058";"Castries";"2018-08-24 09:14:00";10;;;;;;;;;;;;"Malveillance";;;;;""
2018;1206;"12";"12177";"Palmas d'Aveyron";"2018-08-24 14:35:00";10000;0;;5000;;;5000;0;5000;5000;"Estimées";;"Involontaire (travaux)";;;;;""
2018;1147;"86";"86136";"Lizant";"2018-08-24 15:36:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2018;5934;"2B";"2B002";"Aghione";"2018-08-24 18:07:00";40000;;;;;;;;;;;;"Malveillance";;;;;""
2018;7329;"11";"11188";"La Palme";"2018-08-24 20:14:00";1200;;;;;;;;;;;;;;;;;""
2018;6162;"13";"13028";"La Ciotat";"2018-08-24 23:58:00";500;;;;;;;;;;;"1";"Accidentelle";;;;;""
2018;7330;"11";"11037";"Berriac";"2018-08-25 01:49:00";1500;;;;;;;;;;;;;;;;;""
2018;330;"974";"97415";"Saint-Paul";"2018-08-25 02:57:00";80;0;;80;;;80;0;0;0;"Mesurées";;;;;;;""
2018;331;"974";"97409";"Saint-André";"2018-08-25 10:10:00";3000;0;;3000;;;3000;0;0;0;"Mesurées";;;;;;;""
2018;332;"974";"97407";"Le Port";"2018-08-25 12:09:00";500;0;;500;;;500;0;0;0;"Mesurées";;;;;;;""
2018;7331;"11";"11401";"Tuchan";"2018-08-25 12:26:00";2500;;;;;;;;;;;;;;;;;""
2018;5963;"34";"34079";"Clermont-l'Hérault";"2018-08-25 14:04:00";990;990;;;;;;;;;;"4";"Malveillance";;;;;""
2018;5964;"34";"34079";"Clermont-l'Hérault";"2018-08-25 14:04:00";184;184;;;;;;;;;;"3";"Malveillance";;;;;""
2018;5946;"83";"83063";"La Garde-Freinet";"2018-08-25 15:39:00";15000;15000;;;;;;;;;;"3";"Accidentelle";;;;;""
2018;7320;"34";"34186";"Octon";"2018-08-25 17:25:00";222;;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2018;5965;"34";"34186";"Octon";"2018-08-25 17:27:00";1007;1007;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2018;333;"974";"97420";"Sainte-Suzanne";"2018-08-25 18:05:00";1500;0;;1500;;;1500;0;0;0;"Mesurées";;;;;;;""
2018;7332;"11";"11203";"Lézignan-Corbières";"2018-08-25 19:06:00";20;;;;;;;;;;;;;;;;;""
2018;348;"974";"97413";"Saint-Leu";"2018-08-26 00:44:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2018;7333;"11";"11037";"Berriac";"2018-08-26 01:42:00";300;;;;;;;;;;;;;;;;;""
2018;7334;"11";"11037";"Berriac";"2018-08-26 02:47:00";50;;;;;;;;;;;;;;;;;""
2018;349;"974";"97407";"Le Port";"2018-08-26 04:57:00";6000;0;;6000;;;6000;0;0;0;"Estimées";;;;;;;""
2018;5948;"83";"83126";"La Seyne-sur-Mer";"2018-08-26 06:14:00";5000;5000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2018;350;"974";"97410";"Saint-Benoît";"2018-08-26 06:55:00";600;0;;600;;;600;0;0;0;"Estimées";;;;;;;""
2018;354;"974";"97409";"Saint-André";"2018-08-26 08:43:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2018;1276;"40";"40169";"Maillas";"2018-08-26 09:26:00";500;500;;0;;;0;;;0;;;;;;;;""
2018;6151;"2A";"2A262";"Rosazia";"2018-08-26 12:38:00";1;;1;;;;;;;;;;"Naturelle";;;;;""
