"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 28251"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2016-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2008;557;"72";"72181";"Le Mans";"2008-07-24 16:10:00";50000;50000;;0;;;0;0;0;0;;;;;;;;""
2008;5525;"83";"83132";"Solliès-Ville";"2008-07-24 16:53:00";500;500;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2008;2984;"67";"67392";"Reipertswiller";"2008-07-24 17:16:00";2000;0;;2000;;;2000;0;0;0;;;;;;;;"Données partielles ou non valides"
2008;5555;"34";"34258";"Saint-Geniès-de-Fontedit";"2008-07-24 17:18:00";320;250;0;;;;;;;70;;"2";"Malveillance";;;;;""
2008;5568;"34";"34340";"Villetelle";"2008-07-24 17:27:00";285;150;135;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;5556;"34";"34178";"Murviel-lès-Béziers";"2008-07-24 17:30:00";2000;1000;500;;;;;;;500;;"2";"Malveillance";;;;;""
2008;2361;"33";"33274";"Martillac";"2008-07-24 19:03:00";5000;5000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2008;5541;"83";"83018";"Besse-sur-Issole";"2008-07-24 19:32:00";10;10;0;;;;;;;0;;"5";"Malveillance";;;;;""
2008;2359;"33";"33214";"Lacanau";"2008-07-24 20:23:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2008;2355;"33";"33422";"Saint-Jean-d'Illac";"2008-07-25 04:50:00";30000;15000;;0;;;0;;;15000;;;;;;;;""
2008;830;"16";"16090";"Châteauneuf-sur-Charente";"2008-07-25 08:59:00";20;0;;20;;;20;0;0;0;;;;;;;;""
2008;558;"72";"72160";"Lavernat";"2008-07-25 12:15:00";20000;20000;;0;;;0;0;0;0;;;;;;;;""
2008;5654;"11";"11398";"Treilles";"2008-07-25 13:10:00";9000;0;9000;;;;;;;0;;"1";"Accidentelle";;;;;""
2008;5664;"06";"06033";"Carros";"2008-07-25 13:41:00";500;0;500;;;;;;;0;;"1";"Malveillance";;;;;""
2008;5689;"2A";"2A324";"Tavera";"2008-07-25 16:19:00";24000;0;0;;;;;;;0;;"2";"Malveillance";;;;;""
2008;5655;"11";"11144";"Fitou";"2008-07-25 16:30:00";700;700;0;;;;;;;0;;"4";"Malveillance";;;;;""
2008;5764;"48";"48083";"Les Laubies";"2008-07-25 18:02:00";200;0;100;;;;;;;100;;"4";;;;;;""
2008;8536;"04";"04075";"Entrepierres";"2008-07-25 19:30:00";1000;0;1000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;5888;"13";"13041";"Gardanne";"2008-07-26 13:00:00";1500;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;2354;"33";"33374";"Saint-Aubin-de-Blaye";"2008-07-26 13:02:00";1000;1000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2008;5665;"06";"06062";"Fontan";"2008-07-26 15:36:00";40;0;40;;;;;;;0;;"1";"Naturelle";;;;;""
2008;499;"51";"51046";"Beine-Nauroy";"2008-07-26 18:17:00";20000;20000;;0;;;0;0;0;0;;;;;;;;""
2008;5889;"13";"13056";"Martigues";"2008-07-26 20:09:00";100;;;;;;;;;;;;;;;;;""
2008;2699;"40";"40266";"Saint-Julien-en-Born";"2008-07-27 08:28:00";10;10;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;2883;"24";"24255";"Marquay";"2008-07-27 10:39:00";100;100;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2008;5661;"2B";"2B033";"Bastia";"2008-07-27 15:11:00";15300;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;7806;"84";"84082";"Mormoiron";"2008-07-27 15:17:00";20000;20000;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2008;2698;"40";"40266";"Saint-Julien-en-Born";"2008-07-27 15:21:00";4000;4000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;546;"46";"46190";"Mechmont";"2008-07-27 18:11:00";3000;0;;3000;;;3000;0;0;0;;;;;;;;""
2008;563;"17";"17311";"Saint-Augustin";"2008-07-27 22:31:00";50;50;;0;;;0;0;0;0;;;;;;;;""
2008;2697;"40";"40287";"Sanguinet";"2008-07-27 23:12:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2008;2349;"33";"33494";"Salaunes";"2008-07-28 10:38:00";50;50;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;5644;"83";"83038";"Châteaudouble";"2008-07-28 14:35:00";50;50;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;5666;"06";"06091";"Peille";"2008-07-28 14:44:00";500;0;500;;;;;;;0;;"1";"Naturelle";;;;;""
2008;5656;"11";"11026";"Baraigne";"2008-07-28 14:55:00";100;100;0;;;;;;;0;;"3";"Accidentelle";;;;;""
2008;547;"46";"46324";"Uzech";"2008-07-28 15:16:00";125;0;;125;;;125;0;0;0;;;;;;;;""
2008;5662;"2B";"2B281";"Sisco";"2008-07-28 15:28:00";30;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;2696;"40";"40192";"Mont-de-Marsan";"2008-07-28 15:43:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2008;2695;"40";"40295";"Saugnacq-et-Muret";"2008-07-28 15:49:00";8000;8000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;5646;"83";"83085";"La Motte";"2008-07-28 15:52:00";100;100;0;;;;;;;0;;"5";"Malveillance";;;;;""
2008;5647;"83";"83021";"Bras";"2008-07-28 16:22:00";400;400;0;;;;;;;0;;"5";"Naturelle";;;;;""
2008;5706;"34";"34189";"Olonzac";"2008-07-28 16:37:00";600;300;300;;;;;;;0;;"1";;;;;;""
2008;2986;"67";"67445";"Scherwiller";"2008-07-28 16:51:00";500;0;;500;;;500;0;0;0;;;;;;;;"Données partielles ou non valides"
2008;2350;"33";"33417";"Sainte-Hélène";"2008-07-28 17:25:00";10;10;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;5890;"13";"13041";"Gardanne";"2008-07-28 20:48:00";10;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;6536;"66";"66205";"Tautavel";"2008-07-28 22:00:00";20000;20000;0;;;;;;;0;;"1";;;;;;""
2008;5651;"83";"83071";"La Londe-les-Maures";"2008-07-29 09:35:00";250;250;0;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2008;5709;"34";"34225";"Puisserguier";"2008-07-29 12:35:00";30;30;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2008;5641;"34";"34042";"Brissac";"2008-07-29 13:15:00";300;0;300;;;;;;;0;;"1";"Malveillance";;;;;""
2008;5667;"06";"06110";"Roubion";"2008-07-29 14:10:00";10;0;10;;;;;;;0;;"1";"Naturelle";;;;;""
2008;5648;"83";"83107";"Roquebrune-sur-Argens";"2008-07-29 15:02:00";6000;6000;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;2876;"24";"24108";"La Chapelle-Gonaguet";"2008-07-29 18:10:00";7000;7000;;0;;;0;;;0;;;;;;;;""
2008;5891;"13";"13056";"Martigues";"2008-07-29 21:33:00";600;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;501;"01";"01393";"Sandrans";"2008-07-30 12:19:00";20000;0;;20000;;;20000;0;0;0;;;;;;;;""
2008;2694;"40";"40096";"Estigarde";"2008-07-30 15:40:00";500;500;;0;;;0;;;0;;;;;;;;""
2008;5710;"34";"34088";"Cournonterral";"2008-07-30 16:07:00";1500;500;1000;;;;;;;0;;"1";"Accidentelle";;;;;""
2008;6744;"30";"30088";"Combas";"2008-07-30 16:58:00";1000;0;0;;;;;;;0;;;;;;;;""
2008;5745;"2B";"2B046";"Cagnano";"2008-07-30 18:00:00";1;;;;;;;;;;;;;;;;;""
2008;2347;"33";"33529";"La Teste-de-Buch";"2008-07-30 20:00:00";5000;5000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;2693;"40";"40229";"Pontenx-les-Forges";"2008-07-30 23:09:00";100;100;;0;;;0;;;0;;;;;;;;""
2008;2991;"974";"97411";"Saint-Denis";"2008-07-31 00:00:00";37000;37000;;0;;;0;0;;0;;;;;;;;"Données partielles ou non valides"
2008;2341;"33";"33529";"La Teste-de-Buch";"2008-07-31 10:44:00";30000;30000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2008;5910;"83";"83050";"Draguignan";"2008-07-31 12:48:00";150;150;0;;;;;;;0;;"4";"Malveillance";;;;;""
2008;5711;"11";"11352";"Saint-Louis-et-Parahou";"2008-07-31 13:45:00";150;0;150;;;;;;;0;;"1";"Malveillance";;;;;""
2008;2342;"33";"33029";"Le Barp";"2008-07-31 15:07:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2008;553;"46";"46153";"Lanzac";"2008-07-31 15:33:00";50;0;;50;;;50;0;0;0;;;;;;;;""
2008;566;"17";"17269";"Orignolles";"2008-07-31 17:17:00";30000;30000;;0;;;0;0;0;0;;;;;;;;""
2008;842;"16";"16154";"Gond-Pontouvre";"2008-07-31 18:45:00";5;0;;5;;;5;0;0;0;;;"Involontaire (travaux)";;;;;""
2008;2692;"40";"40230";"Pontonx-sur-l'Adour";"2008-07-31 18:49:00";100;100;;0;;;0;;;0;;;;;;;;""
2008;2691;"40";"40181";"Messanges";"2008-07-31 19:20:00";2000;2000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2008;5911;"83";"83069";"Hyères";"2008-07-31 20:03:00";50;50;0;;;;;;;0;;"3";"Malveillance";;;;;""
2008;5912;"83";"83132";"Solliès-Ville";"2008-07-31 20:49:00";250;250;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6543;"2A";"2A266";"Salice";"2008-08-01 04:03:00";600;0;0;;;;;;;0;;"4";"Malveillance";;;;;""
2008;6148;"34";"34043";"Buzignargues";"2008-08-01 11:18:00";20;0;20;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2008;843;"16";"16150";"Gensac-la-Pallue";"2008-08-01 20:33:00";30;0;;30;;;30;0;0;0;;;;;;;;""
2008;2871;"24";"24471";"Sainte-Nathalène";"2008-08-02 01:04:00";4000;4000;;0;;;0;;;0;;;;;;;;""
2008;7807;"84";"84134";"Travaillan";"2008-08-02 01:33:00";3000;3000;0;;;;;;;0;;;;;;;;""
2008;5935;"83";"83099";"Puget-sur-Argens";"2008-08-02 11:20:00";300;300;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2008;5735;"34";"34109";"Gabian";"2008-08-02 11:54:00";20000;5000;15000;;;;;;;0;;"1";"Malveillance";;;;;""
2008;2337;"33";"33070";"Brach";"2008-08-02 13:12:00";100;100;;0;;;0;;;0;;;;;;;;""
2008;6474;"2B";"2B042";"Borgo";"2008-08-02 14:10:00";19000;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;5746;"2B";"2B047";"Calacuccia";"2008-08-02 14:40:00";30000;0;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;5744;"07";"07016";"Asperjoc";"2008-08-02 15:02:00";30;0;30;;;;;;;0;;"1";"Naturelle";;;;;""
2008;5936;"83";"83129";"Six-Fours-les-Plages";"2008-08-02 15:12:00";30000;30000;0;;;;;;;0;;"5";"Malveillance";;;;;""
2008;550;"46";"46231";"Puy-l'Évêque";"2008-08-02 15:25:00";2000;0;;2000;;;2000;0;0;0;;;;;;;;""
2008;6482;"66";"66145";"Ponteilla";"2008-08-02 16:04:00";10000;0;10000;;;;;;;0;;"1";;;;;;""
2008;2336;"33";"33230";"Lapouyade";"2008-08-02 16:09:00";500;500;;0;;;0;;;0;;;;;;;;""
2008;551;"46";"46152";"Lamothe-Fénelon";"2008-08-02 17:08:00";20000;0;;20000;;;20000;0;0;0;;;;;;;;""
2008;5763;"48";"48185";"Les Salelles";"2008-08-02 18:01:00";100;0;100;;;;;;;0;;"4";;;;;;""
2008;2334;"33";"33203";"Hourtin";"2008-08-02 18:25:00";50;50;;0;;;0;;;0;;;;;;;;""
2008;6484;"66";"66212";"Torreilles";"2008-08-02 22:10:00";15000;0;15000;;;;;;;0;;"1";;;;;;""
2008;6548;"2A";"2A272";"Sartène";"2008-08-03 11:20:00";20;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6150;"34";"34323";"Valmascle";"2008-08-03 11:26:00";150;0;150;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2008;5832;"04";"04024";"Beaujeu";"2008-08-03 17:10:00";1000;1000;0;;;;;;;0;;"1";;;;;;""
2008;509;"15";"15038";"Champs-sur-Tarentaine-Marchal";"2008-08-03 18:19:00";40000;5000;;35000;;;0;35000;0;35000;;;;;;;;""
2008;6537;"66";"66118";"Montner";"2008-08-03 21:01:00";5000;5000;0;;;;;;;0;;"1";;;;;;""
2008;5892;"13";"13092";"Saint-Chamas";"2008-08-03 21:03:00";300;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;2992;"974";"97411";"Saint-Denis";"2008-08-04 00:00:00";62200;62200;;0;;;0;0;;0;;;;;;;;"Données partielles ou non valides"
2008;6539;"66";"66082";"Formiguères";"2008-08-04 16:54:00";40000;40000;0;;;;;;;0;;"1";;;;;;""
2008;5833;"04";"04184";"Saint-Jurs";"2008-08-04 17:35:00";2000;0;2000;;;;;;;0;;"1";"Naturelle";;;;;""
2008;6550;"2A";"2A247";"Porto-Vecchio";"2008-08-04 17:40:00";160;0;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;5941;"83";"83085";"La Motte";"2008-08-04 19:50:00";50;50;0;;;;;;;0;;"5";"Malveillance";;;;;""
2008;2321;"33";"33202";"Hostens";"2008-08-04 23:58:00";20;20;;0;;;0;;;0;;;;;;;;""
2008;568;"17";"17118";"Corignac";"2008-08-05 11:05:00";7000;7000;;0;;;0;0;0;0;;;;;;;;""
2008;569;"17";"17099";"Chepniers";"2008-08-05 11:13:00";7000;7000;;0;;;0;0;0;0;;;;;;;;""
2008;8281;"83";"83016";"Le Beausset";"2008-08-05 13:05:00";20000;20000;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;848;"16";"16384";"Touvérac";"2008-08-05 13:12:00";300;300;;0;;;0;0;0;0;;;"Involontaire (travaux)";;;;;""
2008;6420;"11";"11069";"Carcassonne";"2008-08-05 15:08:00";10;0;10;;;;;;;0;;"1";;;;;;""
2008;2869;"24";"24471";"Sainte-Nathalène";"2008-08-05 15:36:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2008;2323;"33";"33203";"Hourtin";"2008-08-05 16:20:00";500;500;;0;;;0;;;0;;;;;;;;""
2008;2687;"40";"40181";"Messanges";"2008-08-05 16:22:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2008;5945;"83";"83132";"Solliès-Ville";"2008-08-05 17:16:00";300;300;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;2686;"40";"40157";"Lit-et-Mixe";"2008-08-05 17:16:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2008;6697;"11";"11223";"Mas-des-Cours";"2008-08-05 19:01:00";1000;0;1000;;;;;;;0;;"1";"Naturelle";;;;;""
2008;2324;"33";"33267";"Marcillac";"2008-08-05 19:02:00";4000;4000;;0;;;0;;;0;;;;;;;;""
2008;6037;"11";"11040";"Bizanet";"2008-08-05 20:00:00";1;1;0;;;;;;;0;;"4";;;;;;""
2008;5801;"2B";"2B352";"Ville-di-Paraso";"2008-08-05 21:03:00";4800;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;5946;"83";"83069";"Hyères";"2008-08-05 21:15:00";20;20;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;2685;"40";"40014";"Arue";"2008-08-05 22:16:00";200;200;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;5796;"2B";"2B290";"Speloncato";"2008-08-05 22:48:00";40;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;2684;"40";"40053";"Bourriot-Bergonce";"2008-08-05 22:56:00";18000;18000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;2793;"47";"47007";"Allons";"2008-08-06 08:34:00";20000;20000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;2319;"33";"33230";"Lapouyade";"2008-08-06 13:55:00";300;300;;0;;;0;;;0;;;;;;;;""
2008;5802;"2B";"2B046";"Cagnano";"2008-08-06 16:37:00";60;;;;;;;;;;;;;;;;;""
2008;570;"17";"17243";"Montlieu-la-Garde";"2008-08-06 16:48:00";5000;5000;;0;;;0;0;0;0;;;;;;;;""
2008;2682;"40";"40229";"Pontenx-les-Forges";"2008-08-06 17:24:00";18000;18000;;0;;;0;;;0;;;;;;;;""
2008;5894;"13";"13040";"Fuveau";"2008-08-06 18:19:00";2000;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;5950;"83";"83058";"Flayosc";"2008-08-06 19:01:00";20;20;0;;;;;;;0;;"5";"Malveillance";;;;;""
2008;2681;"40";"40162";"Lucbardez-et-Bargues";"2008-08-06 20:57:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2008;2680;"40";"40210";"Onesse-et-Laharie";"2008-08-06 21:30:00";100;100;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;2792;"47";"47292";"Sauveterre-la-Lémance";"2008-08-06 21:41:00";200;200;;0;;;0;;;0;;;;;;;;""
2008;2315;"33";"33274";"Martillac";"2008-08-07 10:25:00";10;10;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;6553;"2A";"2A272";"Sartène";"2008-08-07 11:06:00";2260;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6554;"2A";"2A272";"Sartène";"2008-08-07 11:29:00";90;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;5878;"06";"06152";"Valbonne";"2008-08-07 13:43:00";30;0;30;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;2679;"40";"40085";"Commensacq";"2008-08-07 16:34:00";20;20;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;2678;"40";"40217";"Parentis-en-Born";"2008-08-07 17:16:00";40;40;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;5895;"13";"13075";"Plan-de-Cuques";"2008-08-07 17:38:00";150;0;0;;;;;;;0;;;"Naturelle";;;;;""
2008;5896;"13";"13075";"Plan-de-Cuques";"2008-08-07 17:41:00";300;0;0;;;;;;;0;;;"Naturelle";;;;;""
2008;2316;"33";"33251";"Louchats";"2008-08-07 21:04:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2008;5897;"13";"13075";"Plan-de-Cuques";"2008-08-07 22:06:00";3000;0;0;;;;;;;0;;;"Naturelle";;;;;""
2008;5952;"83";"83004";"Les Arcs";"2008-08-07 23:46:00";100;100;0;;;;;;;0;;"6";"Malveillance";;;;;""
2008;6555;"2A";"2A249";"Propriano";"2008-08-08 00:50:00";1500;0;0;;;;;;;0;;"1";;;;;;""
2008;6556;"2A";"2A127";"Giuncheto";"2008-08-08 01:41:00";100;0;0;;;;;;;0;;"1";"Accidentelle";;;;;""
2008;6557;"2A";"2A349";"Viggianello";"2008-08-08 02:00:00";320;0;0;;;;;;;0;;"1";;;;;;""
2008;6995;"13";"13055";"Marseille";"2008-08-08 08:20:00";800000;750000;50000;;;;;;;0;;;"Malveillance";;;;;""
2008;5962;"83";"83999";"Commune inconnue";"2008-08-08 10:30:00";4150000;420000;3730000;;;;;;;0;;"1";"Naturelle";;;;;""
2008;5898;"13";"13048";"Jouques";"2008-08-08 11:51:00";10;0;0;;;;;;;0;;;;;;;;""
2008;5899;"13";"13112";"Velaux";"2008-08-08 12:06:00";5300;0;0;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2008;5963;"83";"83050";"Draguignan";"2008-08-08 14:13:00";1000;1000;0;;;;;;;0;;"6";"Involontaire (particulier)";;;;;""
2008;6147;"34";"34163";"Montarnaud";"2008-08-08 15:16:00";50;0;50;;;;;;;0;;"1";"Accidentelle";;;;;""
2008;6651;"34";"34163";"Montarnaud";"2008-08-08 15:16:00";15700;0;15700;;;;;;;0;;"1";;;;;;""
2008;2311;"33";"33190";"Goualade";"2008-08-08 15:25:00";2000;2000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;5879;"06";"06088";"Nice";"2008-08-08 15:25:00";4855;0;4855;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2008;5900;"13";"13047";"Istres";"2008-08-08 15:46:00";79000;10000;60000;;;;;;;9000;;;;;;;;""
2008;6151;"34";"34200";"Pézènes-les-Mines";"2008-08-08 16:46:00";3000;0;500;;;;;;;2500;;"1";"Involontaire (particulier)";;;;;""
2008;571;"17";"17167";"Le Fouilloux";"2008-08-08 18:06:00";250;250;;0;;;0;0;0;0;;;"Naturelle";;;;;""
2008;5964;"83";"83057";"Flassans-sur-Issole";"2008-08-08 18:23:00";15000;15000;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;2677;"40";"40158";"Losse";"2008-08-08 19:28:00";20000;20000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;5880;"06";"06152";"Valbonne";"2008-08-08 19:29:00";1500;0;1500;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6559;"2A";"2A132";"Guargualé";"2008-08-08 19:36:00";500;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;5883;"06";"06018";"Biot";"2008-08-08 21:26:00";500;0;500;;;;;;;0;;"1";"Malveillance";;;;;""
2008;5901;"13";"13041";"Gardanne";"2008-08-08 21:54:00";15000;0;0;;;;;;;0;;;;;;;;""
2008;6019;"2B";"2B037";"Biguglia";"2008-08-08 22:03:00";200;;;;;;;;;;;;;;;;;""
2008;5965;"83";"83065";"Gassin";"2008-08-08 22:18:00";110000;110000;0;;;;;;;0;;"5";"Accidentelle";;;;;""
2008;5881;"06";"06152";"Valbonne";"2008-08-08 22:29:00";500;0;500;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6020;"2B";"2B352";"Ville-di-Paraso";"2008-08-08 22:49:00";200;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;5966;"83";"83018";"Besse-sur-Issole";"2008-08-08 23:13:00";800;800;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6153;"34";"34158";"Minerve";"2008-08-09 00:45:00";600;500;100;;;;;;;0;;"4";"Malveillance";;;;;""
2008;5902;"13";"13092";"Saint-Chamas";"2008-08-09 01:10:00";25000;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;6561;"2A";"2A254";"Quenza";"2008-08-09 01:14:00";120;0;0;;;;;;;0;;"1";"Accidentelle";;;;;""
2008;5973;"83";"83057";"Flassans-sur-Issole";"2008-08-09 03:56:00";20;20;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;5870;"07";"07187";"Prunet";"2008-08-09 05:01:00";5000;0;5000;;;;;;;0;;"1";"Malveillance";;;;;""
2008;7808;"84";"84031";"Carpentras";"2008-08-09 05:23:00";2000;2000;0;;;;;;;0;;;;;;;;""
2008;5903;"13";"13005";"Aubagne";"2008-08-09 11:18:00";100;;;;;;;;;;;;;;;;;""
2008;672;"86";"86111";"Ingrandes";"2008-08-09 12:31:00";60000;60000;;0;;;0;0;0;0;;;;;;;;""
2008;2676;"40";"40134";"Labouheyre";"2008-08-09 13:27:00";30;30;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;2307;"33";"33090";"Canéjan";"2008-08-09 13:54:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2008;2675;"40";"40008";"Argelouse";"2008-08-09 13:58:00";3000;3000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;2674;"40";"40303";"Solférino";"2008-08-09 14:20:00";10000;10000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;6021;"2B";"2B049";"Calenzana";"2008-08-09 14:24:00";6000;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;5906;"13";"13050";"Lambesc";"2008-08-09 15:38:00";20;;;;;;;;;;;;;;;;;""
2008;6152;"34";"34158";"Minerve";"2008-08-09 15:58:00";20;0;20;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2008;2308;"33";"33251";"Louchats";"2008-08-09 16:52:00";12000;12000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2008;6154;"34";"34214";"Pouzolles";"2008-08-09 17:00:00";3500;2000;1500;;;;;;;0;;"4";;;;;;""
2008;6564;"2A";"2A017";"Appietto";"2008-08-09 19:50:00";700;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;5974;"83";"83107";"Roquebrune-sur-Argens";"2008-08-09 20:12:00";25;25;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2008;572;"17";"17380";"Saint-Palais-sur-Mer";"2008-08-10 00:56:00";200;200;;0;;;0;0;0;0;;;;;;;;""
2008;6747;"30";"30077";"Cendras";"2008-08-10 13:29:00";100800;0;0;;;;;;;0;;;;;;;;""
2008;2673;"40";"40134";"Labouheyre";"2008-08-10 13:39:00";1500;1500;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;5977;"83";"83090";"Ollioules";"2008-08-10 14:20:00";2000;2000;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6155;"34";"34172";"Montpellier";"2008-08-10 14:34:00";5000;3000;2000;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2008;6048;"11";"11041";"Bize-Minervois";"2008-08-10 16:42:00";21623;6623;5000;;;;;;;10000;;"1";"Involontaire (particulier)";;;;;""
2008;5978;"83";"83062";"La Garde";"2008-08-10 17:12:00";600;0;600;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2008;592;"63";"63142";"Échandelys";"2008-08-10 17:38:00";200;0;;200;;;200;0;0;0;;;"Naturelle";;;;;""
2008;891;"16";"16132";"Étagnac";"2008-08-10 18:41:00";800;800;;0;;;0;0;0;0;;;;;;;;""
2008;5872;"07";"07280";"Saint-Paul-le-Jeune";"2008-08-10 20:16:00";4000;0;0;;;;;;;0;;"4";;;;;;""
2008;6745;"30";"30091";"Congénies";"2008-08-11 03:58:00";1500;0;0;;;;;;;0;;;;;;;;""
2008;6051;"11";"11416";"Villarzel-Cabardès";"2008-08-11 11:35:00";10;10;0;;;;;;;0;;"4";"Naturelle";;;;;""
2008;6022;"2B";"2B342";"Ventiseri";"2008-08-11 12:44:00";500;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6023;"2B";"2B277";"Serra-di-Fiumorbo";"2008-08-11 12:51:00";40;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;5907;"13";"13048";"Jouques";"2008-08-11 13:51:00";10;;;;;;;;;;;;;;;;;""
2008;5884;"06";"06089";"Opio";"2008-08-11 16:00:00";150;0;150;;;;;;;0;;"1";"Naturelle";;;;;""
2008;5909;"13";"13050";"Lambesc";"2008-08-11 18:30:00";1;;;;;;;;;;;;;;;;;""
2008;5885;"06";"06052";"Cuébris";"2008-08-11 18:30:00";10;0;10;;;;;;;0;;"1";"Naturelle";;;;;""
